"","Time-to-event models parameters","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Distnames","1. Exponential","1. Exponential","1. Exponential","2. Weibull","2. Weibull","2. Weibull","2. Weibull","2. Weibull","2. Weibull","3. Gompertz","3. Gompertz","3. Gompertz","3. Gompertz","3. Gompertz","3. Gompertz","4. Log-normal","4. Log-normal","4. Log-normal","4. Log-normal","4. Log-normal","4. Log-normal","5. Log-logistic","5. Log-logistic","5. Log-logistic","5. Log-logistic","5. Log-logistic","5. Log-logistic","6. Gamma","6. Gamma","6. Gamma","6. Gamma","6. Gamma","6. Gamma","7. Generalisedgamma","7. Generalisedgamma","7. Generalisedgamma","7. Generalisedgamma","7. Generalisedgamma","7. Generalisedgamma","7. Generalisedgamma","7. Generalisedgamma","7. Generalisedgamma","8. 1-knot spline hazard","8. 1-knot spline hazard","8. 1-knot spline hazard","8. 1-knot spline hazard","8. 1-knot spline hazard","8. 1-knot spline hazard","8. 1-knot spline hazard","8. 1-knot spline hazard","8. 1-knot spline hazard","9. 1-knot spline odds","9. 1-knot spline odds","9. 1-knot spline odds","9. 1-knot spline odds","9. 1-knot spline odds","9. 1-knot spline odds","9. 1-knot spline odds","9. 1-knot spline odds","9. 1-knot spline odds","10. 1-knot spline normal","10. 1-knot spline normal","10. 1-knot spline normal","10. 1-knot spline normal","10. 1-knot spline normal","10. 1-knot spline normal","10. 1-knot spline normal","10. 1-knot spline normal","10. 1-knot spline normal","11. 2-knot spline hazard","11. 2-knot spline hazard","11. 2-knot spline hazard","11. 2-knot spline hazard","11. 2-knot spline hazard","11. 2-knot spline hazard","11. 2-knot spline hazard","11. 2-knot spline hazard","11. 2-knot spline hazard","11. 2-knot spline hazard","11. 2-knot spline hazard","11. 2-knot spline hazard","12. 2-knot spline odds","12. 2-knot spline odds","12. 2-knot spline odds","12. 2-knot spline odds","12. 2-knot spline odds","12. 2-knot spline odds","12. 2-knot spline odds","12. 2-knot spline odds","12. 2-knot spline odds","12. 2-knot spline odds","12. 2-knot spline odds","12. 2-knot spline odds","13. 2-knot spline normal","13. 2-knot spline normal","13. 2-knot spline normal","13. 2-knot spline normal","13. 2-knot spline normal","13. 2-knot spline normal","13. 2-knot spline normal","13. 2-knot spline normal","13. 2-knot spline normal","13. 2-knot spline normal","13. 2-knot spline normal","13. 2-knot spline normal","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","14. 3-knot spline hazard","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","15. 3-knot spline odds","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal","16. 3-knot spline normal"
"Parnames","rate","groupMedium","groupPoor","shape","scale","groupMedium","groupPoor","shape(groupMedium)","shape(groupPoor)","shape","rate","groupMedium","groupPoor","shape(groupMedium)","shape(groupPoor)","meanlog","sdlog","groupMedium","groupPoor","sdlog(groupMedium)","sdlog(groupPoor)","shape","scale","groupMedium","groupPoor","shape(groupMedium)","shape(groupPoor)","shape","rate","groupMedium","groupPoor","shape(groupMedium)","shape(groupPoor)","mu","sigma","Q","groupMedium","groupPoor","sigma(groupMedium)","sigma(groupPoor)","Q(groupMedium)","Q(groupPoor)","gamma0","gamma1","gamma2","groupMedium","groupPoor","gamma1(groupMedium)","gamma1(groupPoor)","gamma2(groupMedium)","gamma2(groupPoor)","gamma0","gamma1","gamma2","groupMedium","groupPoor","gamma1(groupMedium)","gamma1(groupPoor)","gamma2(groupMedium)","gamma2(groupPoor)","gamma0","gamma1","gamma2","groupMedium","groupPoor","gamma1(groupMedium)","gamma1(groupPoor)","gamma2(groupMedium)","gamma2(groupPoor)","gamma0","gamma1","gamma2","gamma3","groupMedium","groupPoor","gamma1(groupMedium)","gamma1(groupPoor)","gamma2(groupMedium)","gamma2(groupPoor)","gamma3(groupMedium)","gamma3(groupPoor)","gamma0","gamma1","gamma2","gamma3","groupMedium","groupPoor","gamma1(groupMedium)","gamma1(groupPoor)","gamma2(groupMedium)","gamma2(groupPoor)","gamma3(groupMedium)","gamma3(groupPoor)","gamma0","gamma1","gamma2","gamma3","groupMedium","groupPoor","gamma1(groupMedium)","gamma1(groupPoor)","gamma2(groupMedium)","gamma2(groupPoor)","gamma3(groupMedium)","gamma3(groupPoor)","gamma0","gamma1","gamma2","gamma3","gamma4","groupMedium","groupPoor","gamma1(groupMedium)","gamma1(groupPoor)","gamma2(groupMedium)","gamma2(groupPoor)","gamma3(groupMedium)","gamma3(groupPoor)","gamma4(groupMedium)","gamma4(groupPoor)","gamma0","gamma1","gamma2","gamma3","gamma4","groupMedium","groupPoor","gamma1(groupMedium)","gamma1(groupPoor)","gamma2(groupMedium)","gamma2(groupPoor)","gamma3(groupMedium)","gamma3(groupPoor)","gamma4(groupMedium)","gamma4(groupPoor)","gamma0","gamma1","gamma2","gamma3","gamma4","groupMedium","groupPoor","gamma1(groupMedium)","gamma1(groupPoor)","gamma2(groupMedium)","gamma2(groupPoor)","gamma3(groupMedium)","gamma3(groupPoor)","gamma4(groupMedium)","gamma4(groupPoor)"
"est","-2.80703426596042","0.818021897705415","1.53752320421143","0.522842941227738","2.26626166011077","-0.447145140906987","-1.0384947611494","-0.193739409990849","-0.258211641329158","0.221650478494698","-3.36564422440595","1.06685398302713","1.9540432716812","-0.0847240786449997","-0.138758583249688","2.15766237442877","-0.0231614685999281","-0.616405276964592","-1.29461457120387","0.0430707930704261","-0.035860060637656","0.626195241489201","2.09215585275195","-0.559328133555928","-1.24678430375861","-0.11895946715016","-0.0445631814775907","0.730152742986579","-1.49809910454828","0.246905208224954","0.834663901726367","-0.223796618767228","-0.245015909580404","1.81202668454846","0.232571933897184","-1.22829849616531","-0.703779456098457","-1.15639058359779","-0.111742534459653","-0.251806027150589","0.130949689974607","0.706102215497036","-4.00166824461333","5.68413827144097","0.536346985941321","1.6470133465477","2.73852858210569","-2.61371799384617","-3.04969394511869","-0.286595121633618","-0.31048170524738","-4.0491737654773","5.5834897119219","0.503676257390163","1.68509095473313","2.81726297700326","-2.44366892055126","-2.85991639069173","-0.276999895001008","-0.328459513919299","-2.18021330994335","2.00305993955204","0.139244131569558","0.781203417379839","1.39918475049402","-0.474093975078312","-0.634060434239667","-0.0508253646904045","-0.0772462585348352","-3.98129140079755","5.5724690681859","0.256338265058035","0.289633438971199","2.91628215953508","2.88242174914471","0.783631054627628","-2.64531056845714","1.65006763421489","0.0774625317939769","-1.90693272459589","-0.404156251325764","-4.0218563370894","5.5105287833675","0.253140292086429","0.261199912328435","3.02298542925564","2.89341134948428","1.0315946008089","-2.61699779061042","1.80086631783006","-0.0115893063327044","-2.08270613355631","-0.339047547656012","-2.47954443170845","1.1528048973128","-0.360056185826704","0.489377045312761","1.56460781348189","1.63775064239602","1.39161618700944","0.131488711125832","1.08689303966475","0.285220282447149","-1.15555387939568","-0.330398512046372","-6.10729127892942","1.76357275843898","-3.74935823848918","5.26291794351172","-1.61416557946653","4.64043592570772","4.92520670097244","3.64891718402545","1.07589328184929","4.16889792358948","3.63583365381977","-4.15520975786339","-4.57615160415792","0.149646174680689","1.16282821634972","-6.1977419652996","1.71316590995571","-3.92193772987791","5.58003280310337","-1.83615056078637","4.57877769851761","5.03158740564061","3.47680262296637","1.15020985190954","3.93725511359095","3.84346541643097","-3.73787915053813","-5.02399860561827","-0.147848850735689","1.42757715914946","-3.17952424148483","0.259418056235495","-1.74845875328451","2.33746363146877","-0.727929389376001","1.81416766874982","2.25822547257088","1.50248390234841","0.94226789341108","1.16795924238514","1.39453499175559","-0.727569779448016","-1.71683274434696","-0.51343317818279","0.453784909816939"
"L95%","-3.08148409638671","0.482435217530195","1.21843775412205","0.285099481188222","2.02632969957374","-0.732231450035213","-1.30926116854052","-0.484038290874891","-0.530410024127346","0.0571602339449101","-3.90407791869821","0.42303048053768","1.35352109718387","-0.28930707019359","-0.340846650134077","1.89389741374292","-0.240079127188789","-0.931509869641886","-1.59148086932483","-0.220247133683413","-0.28475437844687","0.391782427051591","1.85992368043017","-0.843458208142797","-1.51566964810662","-0.403971927836322","-0.315010184058766","0.405934216957141","-2.03166885454492","-0.392738301804797","0.234149848828108","-0.62506526514247","-0.628451039248424","1.21730203570901","-0.0167415519258294","-2.75400055411622","-1.4634528907109","-1.8109050731871","-0.400994991495229","-0.529348762297278","-1.70410640077734","-0.924489582303432","-4.73805976262094","2.64698006744362","0.150121919796055","0.821205149455398","1.95736437343083","-5.82202273357343","-6.15005393191932","-0.69730053360829","-0.707546666754623","-4.80123395801892","2.43714018773562","0.0982856240769439","0.829320277196345","1.99593156600198","-5.78095834403587","-6.08707045438666","-0.7113383542365","-0.750668842444335","-2.50676494276407","0.754967846287641","-0.0310780149656241","0.385884196054485","1.01366868901266","-1.83544807143859","-1.92995211744732","-0.239541872205599","-0.258802417798604","-6.29315392952138","-3.05032948635148","-3.08546486246945","-2.69396475887593","0.447546732854083","0.521313225213651","-8.25445530923167","-11.3271641556261","-1.89870605465336","-3.31445694585753","-5.10209617003461","-3.45244334802463","-6.38245905329783","-3.19382797317674","-3.16438935611675","-2.81414701383163","0.477893303893948","0.467226284553794","-8.13107894029485","-11.3871413872432","-1.86385592162322","-3.50672690115512","-5.41946013677624","-3.52481687570496","-3.33706504973905","-1.19034788985897","-1.45685342474927","-0.587788063673127","0.580355629786665","0.723786688856852","-1.21674219195522","-2.2593324837568","-0.17456214861298","-0.882193067526885","-2.41136489390619","-1.50572331920533","-9.63319146156725","-5.22760450789912","-9.48759064856839","-2.34805382620116","-4.90356751798425","0.740577535334201","1.3214058695531","-4.29505386176276","-6.02670807068597","-2.18227370377593","-2.2671961570721","-12.4828828795148","-12.4753597857875","-3.45289204213414","-2.32851962776178","-9.76445618987894","-5.29283228495519","-9.80050476685111","-2.33762089436372","-5.35923551602577","0.619858383410666","1.3730003849516","-4.49308021050612","-5.97733181705673","-2.60728115643679","-2.26136928649455","-12.4832558499327","-13.3894200264081","-4.08055079069668","-2.46854655302499","-4.47502919986952","-1.77808414514855","-4.07146616816367","-1.11366875297615","-2.46724390600195","0.312165789502282","0.895893938672874","-0.985654725328116","-1.17053721556801","-1.51309066444809","-1.09866797666119","-4.67015400709586","-5.50579412851059","-2.52652048461228","-1.55490036168364"
"U95%","-2.53258443553412","1.15360857788063","1.85660865430082","0.760586401267254","2.5061936206478","-0.162058831778762","-0.767728353758273","0.0965594708931937","0.0139867414690311","0.386140723044487","-2.82721053011369","1.71067748551658","2.55456544617854","0.119858912903591","0.063329483634701","2.42142733511462","0.193756189988933","-0.301300684287298","-0.997748273082907","0.306388719824265","0.213034257171558","0.860608055926812","2.32438802507372","-0.275198058969058","-0.977898959410607","0.166052993536001","0.225883821103585","1.05437126901602","-0.964529354551648","0.886548718254705","1.43517795462463","0.177472027608014","0.138419220087616","2.40675133338791","0.481885419720197","0.297403561785589","0.0558939785139886","-0.501876094008476","0.177509922575922","0.0257367079960997","1.96600578072655","2.3366940132975","-3.26527672660571","8.72129647543832","0.922572052086586","2.47282154364001","3.51969279078055","0.594586745881089","0.0506660416819278","0.124110290341054","0.0865832562598633","-3.29711357293567","8.72983923610818","0.909066890703382","2.54086163226992","3.63859438800454","0.893620502933342","0.367237673003195","0.157338564234485","0.0937498146057362","-1.85366167712264","3.25115203281645","0.30956627810474","1.17652263870519","1.78470081197538","0.887260121281962","0.661831248967987","0.13789114282479","0.104309900728934","-1.66942887207373","14.1952676227233","3.59814139258552","3.27323163681833","5.38501758621607","5.24353027307578","9.82171741848693","6.03654301871181","5.19884132308314","3.46938200944549","1.28823072084283","2.6441308453731","-1.66125362088097","14.2148855399117","3.67066994028961","3.3365468384885","5.56807755461733","5.31959641441477","10.1942681419126","6.15314580602237","5.46558855728334","3.48354828848971","1.25404786966362","2.84672178039294","-1.62202381367786","3.49595768448457","0.736741053095866","1.56654215429865","2.54885999717711","2.55171459593519","3.9999745659741","2.52230990600846","2.34834822794247","1.45263363242118","0.100257135114832","0.844926295112582","-2.58139109629159","8.75475002477709","1.98887417159004","12.8738897132246","1.6752363590512","8.54029431608125","8.52900753239179","11.5928882298137","8.17849463438456","10.5200695509549","9.53886346471164","4.17246336378803","3.32305657747164","3.75218439149552","4.65417606046123","-2.63102774072025","8.7191641048666","1.95662930709529","13.4976865005705","1.68693439445302","8.53769701362456","8.69017442632961","11.4466854564389","8.27775152087581","10.4817913836187","9.9483001193565","5.00749754885648","3.34142281517155","3.7848530892253","5.3237008713239","-1.88401928310013","2.29692025761954","0.574548661594652","5.78859601591369","1.01138512724995","3.31616954799735","3.62055700646889","3.99062253002493","3.05507300239017","3.84900914921837","3.88773796017236","3.21501444819983","2.07212863981667","1.4996541282467","2.46247018131752"
"se","0.140027996734186","0.171220840190067","0.162801690544464","0.12129991260799","0.122416515012309","0.145454871302202","0.138148664734094","0.148114395557206","0.138879277856764","0.0839251363021292","0.274716116489565","0.328487414854481","0.306394494610194","0.104380995345994","0.103108051208305","0.134576432407122","0.110674308456625","0.160770603522717","0.151465180208722","0.134348349679309","0.126989230298343","0.119600572401651","0.118487979449415","0.144966987571227","0.137188921056173","0.145417192833289","0.137985700101852","0.165420654964496","0.272234466656206","0.326354726451699","0.306390350861055","0.204732663222589","0.195633763014273","0.303436519002676","0.127203095459695","0.778433721224189","0.387595609207441","0.333942100340638","0.147580496028071","0.141606038343516","0.936270311713193","0.831949877988763","0.375716862052659","1.54959898648856","0.197057226148929","0.42133845499518","0.39856049133381","1.636920252124","1.58184538657642","0.209547428021262","0.202587886634265","0.383711230652084","1.60530986742832","0.206835756427612","0.436625715720798","0.419054338487767","1.70272997351417","1.64653743086623","0.221605326761868","0.215416881052595","0.166611037445847","0.636793381464759","0.0869006511745427","0.201697186501171","0.196695482428382","0.694581179602514","0.661181375489286","0.0962857016780748","0.0926323956439306","1.17954337271475","4.39946785887543","1.70503292605742","1.52227195059775","1.25958203627927","1.20466934216913","4.61135328768823","4.42959853122318","1.81063209164073","1.73060296230264","1.63021538693658","1.55527709730555","1.20441127226243","4.44107995106191","1.74366961595224","1.56908338643873","1.2985402514725","1.23787226911715","4.6749193420786","4.47464528216363","1.86979060246012","1.78326623468167","1.70245679489002","1.62542238182839","0.437518558909556","1.19550808364555","0.5596007108161","0.549584133934312","0.502178709128778","0.466316708239743","1.33081954542995","1.2198291467298","0.643611412366719","0.595630000950243","0.640731678957465","0.599666532869873","1.79896172095492","3.56699272103142","2.9277233945836","3.88322021718116","1.67829713426579","1.98976023086909","1.83870768026641","4.05312092898096","3.62384278923474","3.24045323151989","3.01180524614443","4.2488908915363","4.03028231331673","1.83806347730427","1.78133265287057","1.81978559438496","3.57455455823337","2.99932400969742","4.03969346371695","1.79752535405193","2.0198939094465","1.86666033128541","4.06634147175046","3.6365676742978","3.33911047429963","3.11476881773323","4.46200887790644","4.26815058173273","2.00651745184179","1.98785474779464","0.660984063280486","1.03956104165974","1.1852296436071","1.76081418417227","0.887421672206958","0.766341571118212","0.695079881387569","1.2694818105346","1.07798159846029","1.3679077411529","1.27206570533073","2.01155952800482","1.93317908596815","1.02710423370453","1.02485825624595"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Knots","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.62323123456644","0.57090215020011","1.90639193568454","","","","","","","-1.62323123456644","0.57090215020011","1.90639193568454","","","","","","","-1.62323123456644","0.57090215020011","1.90639193568454","","","","","","","-1.62323123456644","0.319366116245241","0.872026365968617","1.90639193568454","","","","","","","","","-1.62323123456644","0.319366116245241","0.872026365968617","1.90639193568454","","","","","","","","","-1.62323123456644","0.319366116245241","0.872026365968617","1.90639193568454","","","","","","","","","-1.62323123456644","0.154541992686879","0.57090215020011","1.1027009448844","1.90639193568454","","","","","","","","","","","-1.62323123456644","0.154541992686879","0.57090215020011","1.1027009448844","1.90639193568454","","","","","","","","","","","-1.62323123456644","0.154541992686879","0.57090215020011","1.1027009448844","1.90639193568454","","","","","","","","","",""
"Cov_matrix","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","0.0196078398693892","-0.0196078398693885","-0.0196078398693882","0.0147136687987059","-0.0109133625161632","0.0109133625161624","0.0109133625161627","-0.014713668798706","-0.0147136687987059","0.00704342850333097","-0.0198352956314078","0.0198352956314073","0.0198352956314102","-0.00704342850333135","-0.00704342850333218","0.0181108161594287","0.0111978928152648","-0.0181108161447089","-0.0181108161476428","-0.0111978928031538","-0.0111978928084313","0.0143042969188025","-0.00964341900213876","0.00964341900213769","0.00964341900213825","-0.0143042969188024","-0.0143042969188026","0.0273639930888827","0.0428834481947092","-0.0428834482587789","-0.0428834481986935","-0.0273639931274384","-0.0273639930941641","0.0920737210644613","-0.00958005249667053","0.211973571720573","-0.0920737222886611","-0.0920737217378245","0.00958005242542398","0.00958005257575107","-0.211973574434347","-0.211973573333737","0.141163160430697","-0.324133143206986","-0.0336745254220714","-0.141163160430497","-0.141163160430676","0.324133143205222","0.324133143207293","0.0336745254218427","0.0336745254221167","0.147234308528537","-0.308750692524474","-0.031073748478555","-0.147234308528632","-0.147234308528514","0.30875069252556","0.308750692524339","0.0310737484786957","0.0310737484785388","0.0277592377987816","-0.0170291632886814","-0.000182053148989611","-0.0277592377788711","-0.0277592377930687","0.0170291633108639","0.0170291632840576","0.000182053153581482","0.000182053148580721","1.3913225681153","4.31959557374757","1.8900550613958","-1.71698700307842","-1.39132259504313","-1.39132260312503","-4.31959562273253","-4.31959563700354","-1.89005469466497","-1.89005457619979","1.71698730990959","1.71698738423261","1.45060651275281","4.4577138168638","1.97515028408047","-1.80429925848048","-1.45060659599507","-1.45060658587739","-4.45771396885903","-4.45771394704093","-1.97514917762015","-1.97514937695062","1.8043001973851","1.80430007290418","0.191422489390295","0.402005600809043","0.225801552518042","-0.221811773852846","-0.191422496579324","-0.191422489817155","-0.402005620498241","-0.402005601413838","-0.225801562433139","-0.225801552711771","0.221811783382548","0.221811773972815","3.23626327346108","4.98790874783586","5.00910730403053","-6.0221490060533","1.7076468862315","-3.23626328496432","-3.23626328907413","-4.9879087682275","-4.98790877596374","-5.0091071647959","-5.00910708647836","6.02214917017187","6.02214921926141","-1.70764680044056","-1.70764676372395","3.31161960953104","5.03580436714381","5.17832077523979","-6.29705097740111","1.84541859129454","-3.31161963179099","-3.31161967934871","-5.03580440118988","-5.03580448472197","-5.17832052831676","-5.1783198585509","6.29705123068753","6.29705180808981","-1.84541845023404","-1.84541808920614","0.436899931910782","0.521413961566167","0.719205982000267","-0.95042880311656","0.332290215750607","-0.436899974706043","-0.436899963160173","-0.521414036423873","-0.521414007194215","-0.719205828344151","-0.719205847609902","0.950429077837707","0.950429051685184","-0.332290128297835","-0.332290151896815"
